Log,6557102,37.23,9.90,12.25,12.21
Log,6557202,37.23,9.94,12.28,12.23
Log,6557302,37.26,10.01,12.32,12.28
Log,6557402,37.29,9.96,12.28,12.23
Log,6557502,37.32,9.82,12.19,12.13
Log,6557502,37.32,9.82,12.19,12.13
Log,6557602,37.23,9.97,12.29,12.23
Log,6557702,37.23,9.95,12.28,12.23
Log,6557802,37.23,9.97,12.29,12.25
Log,6557802,37.23,9.97,12.29,12.25
Log,6557902,37.23,9.84,12.21,12.14
Log,6558002,37.17,9.80,12.21,12.14
Log,6558102,37.17,9.80,12.18,12.13
Log,6558102,37.17,9.80,12.18,12.13
Log,6558202,37.17,9.93,12.18,12.13
Log,6558302,37.17,10.00,12.18,12.13
Log,6558402,37.17,10.00,12.18,12.13
Log,6558502,37.17,10.02,12.18,12.13
Log,6558602,37.17,10.02,12.18,12.13
Log,6558702,37.17,10.02,12.18,12.13
Log,6558702,37.17,10.02,12.18,12.13
Log,6558802,37.17,10.02,12.18,12.13
Log,6558902,37.17,10.02,12.18,12.13
Log,6558902,37.17,10.02,12.18,12.13
Log,6559002,37.17,10.02,12.18,12.13
Log,6559102,37.17,10.02,12.18,12.13
Log,6559202,37.17,10.02,12.18,12.13
Log,6559202,37.17,10.02,12.18,12.13
Log,6559302,37.17,10.02,12.18,12.13
Log,6559302,37.17,10.02,12.18,12.13
Log,6559402,37.17,10.02,12.18,12.13
Log,6559502,37.17,10.02,12.18,12.13
Log,6559602,37.17,10.02,12.18,12.13
Log,6559702,37.17,10.02,12.18,12.13
Log,6559802,37.17,10.02,12.18,12.13
Log,6559802,37.17,10.02,12.18,12.13
Log,6559902,37.17,10.02,12.18,12.13
Log,6560002,37.17,10.02,12.18,12.13
Log,6560102,37.17,10.02,12.18,12.13
Log,6560102,37.17,10.02,12.18,12.13
Log,6560202,37.17,10.02,12.18,12.13
Log,6560302,37.17,10.02,12.18,12.13
Log,6560402,37.17,10.02,12.18,12.13
Log,6560502,37.49,10.02,12.18,12.13
Log,6560502,37.49,10.02,12.18,12.13
Log,6560602,37.58,10.02,12.18,12.13
Log,6560702,37.46,10.02,12.18,12.03
Log,6560802,37.55,10.02,12.18,12.03
Log,6560902,37.41,10.02,12.18,12.18
Log,6561002,37.55,10.02,12.18,12.20
Log,6561102,37.49,10.02,12.26,12.21
Log,6561202,37.46,9.77,12.17,12.09
Log,6561302,37.46,9.93,12.27,12.21
Log,6561402,37.52,9.90,12.26,12.19
Log,6561402,37.52,9.90,12.26,12.19
Log,6561502,37.32,9.89,12.24,12.19
Log,6561502,37.32,9.89,12.24,12.19
Log,6561602,37.41,9.85,12.23,12.16
Log,6561702,37.38,9.73,12.14,12.06
Log,6561702,37.38,9.73,12.14,12.06
Log,6561802,37.26,9.73,12.16,12.06
Log,6561902,37.35,9.87,12.23,12.18
Log,6561902,37.35,7,12.23,12.18
