Log,802,0.00,11.57,14.77,14.81
Log,902,0.00,11.57,14.77,14.81
Log,1002,0.00,11.57,14.77,14.81
Log,1102,0.00,11.57,14.77,14.81
Log,1202,0.00,11.57,14.77,14.81
Log,1302,0.00,11.57,14.77,14.81
Log,1302,0.00,11.57,14.77,14.81
Log,1402,0.00,11.57,14.77,14.81
Log,1502,22.53,11.57,14.77,14.81
Log,1502,22.53,11.57,14.77,14.81
Log,1602,22.50,11.57,14.77,14.81
Log,1602,22.50,11.57,14.77,14.81
Log,1702,22.53,11.57,14.77,14.81
Log,1802,22.58,11.57,14.77,14.81
Log,1802,22.58,11.57,14.77,14.81
Log,1902,22.53,11.57,14.77,14.81
Log,2002,22.58,11.57,14.77,14.81
Log,2102,22.58,11.57,14.77,14.81
Log,2202,22.53,11.57,14.77,14.81
Log,2302,22.53,11.57,14.77,14.81
Log,2302,22.53,11.57,14.77,14.81
Log,2402,22.55,11.57,14.77,14.81
Log,2502,22.53,11.57,14.77,14.81
Log,2602,22.58,11.57,14.77,14.81
Log,2702,22.60,11.57,14.77,14.81
Log,2802,22.58,11.57,14.77,14.81
Log,2902,22.58,11.57,14.77,14.81
Log,2902,22.58,11.57,14.77,14.81
Log,3002,22.58,11.57,14.77,14.81
Log,3002,22.58,11.57,14.77,14.81
Log,3102,22.55,11.57,14.77,14.81
Log,3102,22.55,11.57,14.77,14.81
Log,3202,22.55,11.57,14.77,14.81
Log,3202,22.55,11.57,14.77,14.81
Log,3302,22.53,11.57,14.77,14.81
Log,3302,22.53,11.57,14.77,14.81
Log,3402,22.53,11.57,14.77,14.81
Log,3402,22.53,11.57,14.77,14.81
Log,3502,22.53,11.57,14.77,14.81
Log,3602,22.50,11.57,14.77,14.81
Log,3702,22.53,11.57,14.77,14.81
Log,3802,22.48,11.57,14.77,14.81
Log,3902,22.58,11.57,14.77,14.81
Log,4002,22.55,11.57,14.77,14.81
Log,4102,22.48,11.57,14.77,14.81
Log,4202,22.58,11.57,14.77,14.81
Log,4302,22.67,11.57,14.77,14.81
Log,4402,22.36,11.57,14.77,14.81
Log,4502,22.41,11.57,14.77,14.81
Log,4602,22.58,11.57,14.77,14.81
Log,4702,22.46,11.57,14.77,14.81
Log,4802,22.58,11.57,14.77,14.81
Log,4902,22.48,11.57,14.77,14.81
Log,4902,22.48,11.57,14.77,14.81
Log,5002,22.58,11.57,14.77,14.81
Log,5102,22.50,11.57,14.77,14.81
Log,5202,22.58,11.57,14.77,14.81
Log,5202,22.58,11.57,14.77,14.81
Log,5302,22.58,11.57,14.77,14.81
Log,5402,22.48,11.57,14.77,14.81
Log,5502,22.58,11.57,14.77,14.81
Log,5502,22.58,11.57,14.77,14.81
Log,5602,22.72,11.57,14.77,14.81
Log,5702,22.53,11.57,14.77,14.81
Log,5802,22.53,11.57,14.77,14.81
Log,5802,22.53,11.57,14.77,14.81
Log,5902,22.53,11.57,14.77,14.81
Log,6002,22.46,11.57,14.77,14.81
Log,6102,22.60,11.57,14.77,14.81
Log,6102,22.60,11.57,14.77,14.81
Log,6202,22.48,11.57,14.77,14.81
Log,6302,22.58,11.57,14.77,14.81
Log,6402,22.62,11.57,14.77,14.81
Log,6402,22.62,11.57,14.77,14.81
Log,6502,22.62,11.57,14.77,14.81
Log,6602,22.58,11.57,14.77,14.81
Log,6702,22.58,11.57,14.77,14.81
Log,6802,22.60,11.57,14.77,14.81
Log,6902,22.55,11.57,14.77,14.81
Log,7002,22.67,11.57,14.77,14.81
