"#","Reference","Qty","Value","Footprint","DNP"
"1","C1, C2","2","0.1μF","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder",""
"2","C3","1","100μF","Capacitor_SMD:CP_Elec_6.3x7.7",""
"3","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10","10","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder",""
"4","D11, D12, D13, D14","4","1N4007","Diode_SMD:D_SOD-123F",""
"5","J1","1","Conn_01x05_Socket","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical",""
"6","J2","1","Conn_01x04_Pin","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal",""
"7","J3","1","Conn_01x05_Pin","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical",""
"8","J4, J5, J6, J7, J8","5","Conn_01x02_Pin","Hirose_Connector:Hirose_DF1B",""
"9","R1, R21, R22","3","2kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"10","R2, R8, R9, R10, R13","5","300Ω","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"11","R3","1","120R1/4W","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"12","R4","1","4.3kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"13","R5, R7","2","820Ω","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"14","R6","1","5.6kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"15","R11","1","3kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"16","R12","1","750Ω","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"17","R14, R15, R19, R20","4","100Ω","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"18","R16","1","1.3kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"19","R17","1","1.2kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"20","R18","1","4.7kΩ","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"21","SW1, SW2","2","SW_Push","Button_Switch_THT:SW_PUSH_6mm",""
"22","U1","1","NUCLEO-F303K8","NUCLEO-F303K8:MODULE_NUCLEO-F303K8",""
"23","U2","1","MCP2562-E-P","Package_DIP:DIP-8_W7.62mm",""
"24","U3, U4","2","TLP222A","Package_DIP:DIP-4_W7.62mm",""
"25","U5","1","MB85RS2MT","Package_DIP:DIP-8_W7.62mm",""
