Millis,Internal Temperature,Supply Voltage,Battery Voltage,Pool Voltage
5400002,36.88,10.64,12.97,12.93
5400102,36.94,10.61,12.97,12.92
5400202,37.00,10.49,12.88,12.83
5400302,36.91,10.50,12.89,12.84
5400402,36.94,10.58,12.92,12.87
5400502,36.94,10.54,12.93,12.86
5400602,37.00,10.54,12.92,12.86
5400702,36.94,10.38,12.84,12.76
5400802,36.94,10.40,12.82,12.74
5400902,36.91,10.53,12.91,12.84
5401002,36.88,10.54,12.92,12.86
5401102,36.85,10.57,12.93,12.89
5401202,36.82,10.43,12.86,12.79
5401302,36.88,10.41,12.85,12.76
5401402,36.85,10.54,12.92,12.86
5401502,36.85,10.60,12.94,12.89
5401602,36.74,10.51,12.90,12.86
5401702,36.74,10.49,12.88,12.81
5401802,36.74,10.50,12.90,12.85
5401902,36.79,10.67,12.99,12.97
5402002,36.68,10.70,12.99,12.97
5402102,36.74,10.68,12.99,12.96
5402202,36.76,10.64,12.97,12.92
5402302,36.79,10.54,12.91,12.86
5402402,36.76,10.68,12.99,12.97
5402502,36.88,10.68,12.99,12.96
5402602,36.85,10.70,13.01,12.97
5402702,36.94,10.66,12.97,12.93
5402802,36.79,10.50,12.88,12.82
5402902,36.79,10.50,12.88,12.83
5403002,36.88,10.64,12.97,12.93
5403102,36.88,10.64,12.97,12.94
5403202,36.79,10.72,13.01,12.98
5403302,36.82,10.52,12.90,12.85
5403402,36.91,10.50,12.90,12.83
5403502,36.91,10.58,12.94,12.89
5403602,36.91,10.60,12.94,12.91
5403702,36.85,10.59,12.95,12.89
5403802,36.88,10.59,12.95,12.89
5403902,36.88,10.42,12.83,12.89
5404002,36.88,10.49,12.83,12.89
5404102,36.88,10.65,12.83,12.89
5404202,36.88,10.65,12.83,12.89
5404302,36.88,10.64,12.83,12.89
5404402,36.88,10.64,12.83,12.89
5404502,36.88,10.64,12.83,12.89
5404602,36.88,10.64,12.83,12.89
5404702,36.88,10.64,12.83,12.89
5404802,36.88,10.64,12.83,12.89
5404902,36.88,10.64,12.83,12.89
